home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Costa Rica,Honduras,2012-04-11,1730.5909731280133,1680.4059388193264,50.18503430868691,0.5,0,0.7,1.2,0.3,0,12,10,0.7,1.3,0.3,-1,10,10,1,2,2,5,2,1.0,1.0,66,126
Peru,Chile,2012-04-11,1759.3086609989025,1897.9300276625565,-138.62136666365404,1.0,0,1.4,1.5,0.3,-1,12,10,1.6,2.0,0.4,1,13,10,0,5,0,5,1,0.0,3.0,217,58
Egypt,Nigeria,2012-04-12,1791.086571481181,1765.8747138860147,25.211857595166293,0.5,1,1.6,0.6,0.5,2,17,10,1.1,0.7,0.3,0,15,10,1,2,2,5,0,3.0,2.0,84,198
Egypt,Mauritania,2012-04-15,1804.9999946397797,1272.059558777313,532.9404358624668,0.5,1,1.9,0.7,0.6,3,20,10,0.6,1.9,0.1,0,6,10,1,0,1,2,0,3.0,0.0,84,177
Egypt,Iraq,2012-04-17,1807.3337765654428,1664.7865836949074,142.54719287053535,0.5,1,2.2,0.7,0.7,4,22,10,1.6,0.5,0.7,1,22,10,1,2,2,5,2,0.0,0.0,84,133
Iran,Mauritania,2012-04-18,1806.538467398601,1269.72577685165,536.812690546951,0.5,0,3.1,0.7,0.6,0,22,10,0.6,2.2,0.1,-1,5,10,0,0,0,0,0,2.0,0.0,132,177
Guatemala,Paraguay,2012-04-25,1630.6392737839972,1860.745731368367,-230.10645758436976,0.5,0,2.7,0.7,0.8,1,24,10,1.5,1.0,0.6,3,19,10,0,4,1,5,1,0.0,1.0,117,215
Malaysia,Sri Lanka,2012-04-28,1380.1364588749686,1099.5314243239873,280.6050345509814,0.5,0,1.5,2.1,0.2,0,10,10,0.7,2.0,0.1,-2,6,10,3,0,0,3,0,6.0,0.0,168,269
Iran,Mozambique,2012-05-02,1807.661027377527,1442.5485266828885,365.1125006946386,0.5,0,2.9,0.7,0.6,1,22,10,1.3,1.2,0.4,0,14,10,0,0,0,0,0,3.0,0.0,132,189
Martinique,Guyana,2012-05-02,1532.6526702932097,1495.0486619217268,37.604008371482905,0.5,0,0.9,0.9,0.3,1,11,10,1.3,0.9,0.6,1,19,10,0,0,0,0,2,2.0,2.0,174,121
Guadeloupe,Guyana,2012-05-04,1595.6057306827709,1500.6972032871959,94.90852739557499,0.5,0,0.8,1.1,0.3,-1,11,10,1.3,1.1,0.5,0,17,10,0,2,1,3,1,1.0,2.0,115,121
Sealand,Chagos Islands,2012-05-05,1505.426478836018,1530.0,-24.573521163981923,0.5,1,2.0,2.0,0.0,0,1,1,6.0,1.0,1.0,1,3,1,0,0,0,0,1,1.0,3.0,249,55
Jersey,Guernsey,2012-05-06,1773.0248548403895,1720.6705586125333,52.35429622785614,1.0,0,1.9,0.6,0.7,1,22,10,3.6,1.0,0.8,1,25,10,2,1,2,5,1,0.0,2.0,142,118
Lebanon,Egypt,2012-05-11,1400.9016644261949,1801.5030721674652,-400.60140774127035,0.5,0,1.3,2.0,0.4,-1,13,10,2.1,0.5,0.7,0,23,10,0,1,1,2,1,1.0,4.0,156,84
Kurdistan,Mauritania,2012-05-15,1500.0,1268.6032168727238,231.3967831272762,1.0,1,0.0,0.0,0.0,0,0,0,0.6,2.1,0.1,-2,5,10,0,0,0,0,0,3.0,1.0,150,177
Angola,Zambia,2012-05-16,1594.7323139321,1671.9341974637962,-77.20188353169624,0.5,0,1.3,0.7,0.5,-1,19,10,1.4,0.6,0.5,0,18,10,1,1,3,5,2,0.0,0.0,9,319
Indonesia,Mauritania,2012-05-17,1403.6389955742754,1259.2061242651973,144.4328713090781,1.0,1,1.1,3.1,0.2,-4,7,10,0.6,2.3,0.1,-3,4,10,0,0,0,0,0,2.0,0.0,131,177
Jamaica,Guyana,2012-05-18,1707.200498194289,1523.3278977541397,183.8726004401492,0.5,0,1.1,1.4,0.4,0,13,10,1.3,1.1,0.5,1,17,10,2,1,2,5,0,1.0,0.0,140,121
Lebanon,Jordan,2012-05-18,1392.998507621738,1612.9554161059318,-219.95690848419372,0.5,0,1.4,2.2,0.4,-2,13,10,1.7,1.2,0.5,-1,18,10,0,4,1,5,1,1.0,2.0,156,143
Indonesia,Kurdistan,2012-05-19,1417.2894929681922,1509.3970926075265,-92.10759963933424,1.0,1,0.9,2.8,0.2,1,7,10,3.0,1.0,1.0,1,3,1,0,0,0,0,2,1.0,1.0,131,150
Egypt,Cameroon,2012-05-20,1809.406228971922,1765.8937476502706,43.51248132165142,0.5,1,2.2,0.6,0.7,1,23,10,1.5,0.7,0.4,1,17,10,4,0,1,5,0,2.0,1.0,84,46
Panama,Guyana,2012-05-20,1709.4107980835581,1518.4298218507295,190.98097623282865,0.5,0,2.0,0.8,0.6,-2,18,10,1.1,1.2,0.4,-1,14,10,0,0,0,0,0,2.0,0.0,212,121
Albania,Qatar,2012-05-22,1506.0932079719112,1574.8083642074514,-68.71515623554023,0.5,1,0.7,1.9,0.1,-1,5,10,1.2,1.1,0.2,0,11,10,0,0,0,0,0,2.0,1.0,2,223
Egypt,Togo,2012-05-22,1822.5374046564573,1453.2501646458322,369.28724001062506,0.5,1,2.4,0.5,0.8,2,26,10,0.9,1.5,0.2,-1,9,10,4,1,0,5,0,3.0,0.0,84,288
Latvia,Poland,2012-05-22,1521.0694190716629,1763.9585804270628,-242.8891613553999,0.5,1,0.9,1.3,0.3,0,11,10,1.2,1.0,0.4,0,16,10,2,3,0,5,1,0.0,1.0,155,219
Palestine,Indonesia,2012-05-22,1407.0749277632344,1421.1754834018288,-14.100555638594415,1.0,0,1.1,2.0,0.4,-2,13,10,0.6,2.8,0.1,0,5,10,0,1,0,1,0,2.0,1.0,211,131
Botswana,Lesotho,2012-05-23,1498.7900822556142,1270.5149899503338,228.2750923052804,0.5,0,0.6,1.1,0.2,-3,10,10,0.6,0.9,0.2,0,11,10,1,0,4,5,0,3.0,0.0,37,157
Japan,Azerbaijan,2012-05-23,1826.8406969978064,1450.432373286791,376.4083237110153,0.5,0,2.1,0.4,0.6,-1,20,10,1.2,1.6,0.3,-1,11,10,0,0,0,0,0,2.0,0.0,141,20
Iraq,Sierra Leone,2012-05-23,1670.617288092885,1417.725236148492,252.89205194439296,0.5,1,1.6,0.5,0.7,0,22,10,0.9,1.6,0.2,-2,9,10,0,0,0,0,0,1.0,0.0,133,255
Peru,Nigeria,2012-05-23,1735.964683376798,1751.9612907274159,-15.996607350617978,0.5,0,1.2,1.8,0.2,-2,9,10,1.1,0.8,0.3,-1,14,10,0,0,0,0,0,1.0,0.0,217,198
Libya,Rwanda,2012-05-23,1579.580578053331,1504.048001167982,75.53257688534904,0.5,1,1.3,0.9,0.4,1,16,10,1.9,0.8,0.7,0,24,10,0,0,0,0,0,2.0,0.0,159,232
El Salvador,New Zealand,2012-05-23,1632.0280512221482,1616.6799513017847,15.348099920363438,0.5,1,2.9,1.0,0.8,-1,25,10,0.7,1.8,0.0,-3,5,10,0,0,0,0,2,2.0,2.0,85,195
Venezuela,Moldova,2012-05-23,1700.2285237668948,1449.8551778719195,250.37334589497527,0.5,0,0.6,1.6,0.3,-4,10,10,1.1,1.9,0.2,0,7,10,0,0,0,0,0,4.0,0.0,307,183
Georgia,Turkey,2012-05-24,1530.3140733590255,1764.8854522468475,-234.571378887822,0.5,1,1.0,1.0,0.4,2,13,10,1.1,1.0,0.4,-1,15,10,1,2,1,4,1,1.0,3.0,106,292
Belgium,Montenegro,2012-05-25,1739.6076855504004,1619.5972794463962,120.01040610400423,0.5,0,1.5,0.9,0.4,0,17,10,1.1,1.4,0.3,1,11,10,0,0,0,0,2,2.0,2.0,28,186
Russia,Uruguay,2012-05-25,1841.4350753583954,1984.4979234540174,-143.06284809562203,0.5,0,1.6,0.3,0.6,1,22,10,2.1,0.7,0.7,0,24,10,4,1,0,5,2,1.0,1.0,231,303
Costa Rica,Guatemala,2012-05-25,1724.482757699179,1621.007789226141,103.47496847303796,0.5,0,0.8,1.1,0.3,0,13,10,2.3,0.8,0.7,-1,21,10,4,1,0,5,0,3.0,2.0,66,117
Morocco,Senegal,2012-05-25,1683.076936753025,1654.2422254711785,28.834711281846467,0.5,0,1.6,0.8,0.5,2,17,10,0.8,1.1,0.3,0,10,10,3,1,1,5,1,0.0,1.0,188,251
Croatia,Estonia,2012-05-25,1886.083565361297,1560.013163850676,326.07040151062097,0.5,0,1.4,0.8,0.5,-1,18,10,1.1,2.0,0.4,1,13,10,3,0,2,5,0,3.0,1.0,69,91
Guinea,Cameroon,2012-05-26,1654.2182624409054,1752.7625719657353,-98.54430952482994,0.5,1,1.7,1.0,0.3,0,14,10,1.6,0.8,0.4,-1,17,10,0,3,2,5,1,1.0,2.0,119,46
Algeria,Niger,2012-05-26,1585.5210015460823,1410.5881395665233,174.932861979559,0.5,0,0.9,1.1,0.4,3,15,10,0.7,1.5,0.1,-4,6,10,3,1,0,4,0,3.0,0.0,4,197
Burkina Faso,Benin,2012-05-26,1558.927661865689,1463.2892650857984,95.63839677989063,0.5,0,0.6,1.4,0.1,-4,7,10,1.0,1.6,0.1,0,7,10,2,1,2,5,2,2.0,2.0,43,30
Czech Republic,Israel,2012-05-26,1818.0978817934354,1672.3768787436888,145.7210030497465,0.5,1,1.4,0.9,0.4,0,16,10,1.6,1.7,0.5,-1,15,10,1,0,0,1,0,2.0,1.0,73,137
Denmark,Brazil,2012-05-26,1813.14119188672,2106.9667555342958,-293.8255636475758,0.5,1,1.8,0.9,0.7,-1,22,10,1.4,0.5,0.7,6,23,10,1,2,0,3,1,1.0,3.0,76,38
El Salvador,Moldova,2012-05-26,1631.3658511803487,1443.1611681629474,188.2046830174013,0.5,1,2.5,1.1,0.7,0,23,10,0.9,2.2,0.1,-1,4,10,0,0,0,0,0,2.0,0.0,85,183
Finland,Turkey,2012-05-26,1624.0380556801006,1774.1474017849807,-150.10934610488016,0.5,1,1.3,1.7,0.4,-1,13,10,1.2,1.1,0.4,1,15,10,1,3,1,5,0,3.0,2.0,98,292
Greece,Slovenia,2012-05-26,1772.8027354955318,1663.886954697167,108.91578079836472,0.5,1,1.3,0.9,0.4,0,17,10,0.9,0.9,0.3,0,12,10,3,0,1,4,2,1.0,1.0,112,260
Honduras,New Zealand,2012-05-26,1686.5141542481606,1617.3421513435842,69.1720029045764,0.5,1,0.8,1.3,0.3,0,11,10,0.8,1.7,0.0,0,6,10,0,0,1,1,1,0.0,1.0,126,195
Republic of Ireland,Bosnia and Herzegovina,2012-05-26,1812.6233206615177,1704.3003542276413,108.32296643387645,0.5,0,1.4,0.3,0.5,0,20,10,1.4,1.2,0.4,-2,15,10,0,0,0,0,0,1.0,0.0,226,36
Jordan,Sierra Leone,2012-05-26,1622.9728884404503,1412.051752675863,210.92113576458723,0.5,0,1.6,1.0,0.6,1,20,10,0.8,1.3,0.2,-3,9,10,0,1,0,1,0,4.0,0.0,143,255
Netherlands,Bulgaria,2012-05-26,2059.77812650056,1641.3067746479176,418.47135185264256,0.5,0,2.5,1.2,0.5,1,18,10,0.4,1.4,0.1,0,6,10,3,1,1,5,1,1.0,2.0,193,42
Norway,England,2012-05-26,1790.3618287633178,1967.763738169088,-177.40190940577008,0.5,0,1.4,0.9,0.6,2,19,10,1.7,0.9,0.6,-1,21,10,2,0,3,5,1,0.0,1.0,204,88
Poland,Slovakia,2012-05-26,1769.9017212670979,1627.0250600221389,142.876661244959,0.5,1,1.1,0.9,0.4,1,16,10,0.9,1.2,0.4,1,14,10,1,3,1,5,0,1.0,0.0,219,259
Portugal,North Macedonia,2012-05-26,1918.8744543897478,1535.8736567482438,383.00079764150405,0.5,0,2.5,0.8,0.6,0,21,10,0.6,1.3,0.2,-1,8,10,1,0,0,1,2,0.0,0.0,220,200
Spain,Serbia,2012-05-26,2094.362962528366,1758.4169814598226,335.94598106854346,0.5,1,2.9,0.8,0.7,1,22,10,0.7,0.8,0.3,0,12,10,2,0,3,5,0,2.0,0.0,268,252
Switzerland,Germany,2012-05-26,1741.8185374311424,2026.242821840761,-284.4242844096186,0.5,0,1.1,0.9,0.4,-1,16,10,2.9,1.5,0.7,-1,23,10,0,4,1,5,0,5.0,3.0,274,107
Tanzania,Malawi,2012-05-26,1359.2189548034528,1489.2538738601913,-130.03491905673854,0.5,0,0.9,1.0,0.3,0,11,10,0.7,0.8,0.1,-2,9,10,3,1,1,5,2,0.0,0.0,283,167
Mozambique,Namibia,2012-05-26,1439.1717262527116,1406.5635627582515,32.608163494460086,0.5,1,1.2,1.2,0.4,-1,14,10,1.1,0.9,0.4,-1,15,10,0,2,3,5,2,0.0,0.0,189,191
United States,Scotland,2012-05-26,1792.3755759317198,1718.402397009615,73.97317892210481,0.5,0,0.8,0.7,0.5,4,16,10,1.3,1.2,0.5,0,17,10,1,2,2,5,0,5.0,1.0,301,248
France,Iceland,2012-05-27,1917.3607748327222,1468.1332167171036,449.22755811561865,0.5,0,1.5,0.5,0.6,1,22,10,0.9,2.3,0.1,-3,4,10,4,0,1,5,0,3.0,2.0,99,129
Chad,Libya,2012-05-27,1358.8152766346723,1597.2647054859126,-238.44942885124033,0.5,1,0.9,2.3,0.2,-1,8,10,1.2,0.7,0.4,2,16,10,1,2,0,3,1,0.0,1.0,54,159
Oman,Lebanon,2012-05-27,1640.884003784449,1382.9810352872196,257.9029684972295,0.5,0,1.1,0.9,0.4,2,16,10,1.3,2.1,0.4,-3,13,10,3,1,0,4,2,1.0,1.0,206,156
Albania,Iran,2012-05-27,1524.021793913968,1811.037827807704,-287.016033893736,0.5,1,0.9,1.8,0.2,1,8,10,3.1,0.7,0.6,2,22,10,0,0,0,0,0,1.0,0.0,2,132
Mexico,Wales,2012-05-27,1878.6274838195166,1648.9239629855915,229.70352083392504,0.5,1,1.0,1.1,0.3,-1,11,10,1.3,1.1,0.5,-1,15,10,1,0,1,2,0,2.0,0.0,181,309
Tunisia,Rwanda,2012-05-27,1701.2732593530611,1486.3638737354004,214.90938561766075,0.5,0,1.1,0.9,0.4,0,14,10,1.8,1.0,0.6,-1,21,10,5,0,0,5,0,5.0,1.0,291,232
Jamaica,Panama,2012-05-27,1712.0985740976992,1716.509812567092,-4.411238469392856,0.5,0,1.1,1.4,0.4,1,13,10,2.2,0.7,0.7,1,21,10,1,2,2,5,1,0.0,1.0,140,212
Iraq,Botswana,2012-05-28,1676.290771565514,1505.6821929377986,170.60857862771536,0.5,1,1.6,0.5,0.7,1,22,10,0.9,1.1,0.3,1,12,10,0,0,0,0,2,1.0,1.0,133,37
Qatar,Palestine,2012-05-28,1556.8797782653946,1418.44011219776,138.43966606763456,0.5,0,1.2,1.1,0.2,-1,11,10,1.2,1.7,0.5,1,16,10,4,0,1,5,2,0.0,0.0,223,211
Ukraine,Estonia,2012-05-28,1790.7051767636044,1556.4471674864913,234.25800927711316,0.5,1,1.8,1.8,0.5,2,16,10,1.2,1.9,0.4,-1,13,10,3,0,0,3,0,4.0,0.0,298,91
Lithuania,Russia,2012-05-29,1535.6754593772644,1843.284785697129,-307.60932631986475,0.5,1,0.8,1.6,0.2,-2,7,10,1.6,0.3,0.6,0,22,10,0,5,0,5,2,0.0,0.0,161,231
Angola,North Macedonia,2012-05-29,1593.7494503753203,1549.1218405555985,44.62760981972178,0.5,1,1.1,0.7,0.4,0,17,10,0.6,1.2,0.2,0,9,10,0,0,0,0,2,0.0,0.0,9,200
Bulgaria,Turkey,2012-05-29,1669.8629271867658,1753.0419124550815,-83.17898526831573,0.5,1,0.6,1.5,0.2,1,8,10,1.3,1.3,0.4,-1,14,10,2,1,2,5,1,0.0,2.0,42,292
Azerbaijan,Andorra,2012-05-30,1447.7091629202496,1096.3269791000448,351.3821838202048,0.5,1,1.1,1.5,0.3,-2,11,10,0.2,2.5,0.0,-10,0,10,1,0,2,3,2,0.0,0.0,20,8
Chad,Rwanda,2012-05-30,1352.7493957709144,1478.3665237418725,-125.61712797095811,0.5,1,0.9,2.3,0.2,-2,8,10,1.8,1.4,0.6,-2,20,10,0,0,0,0,2,1.0,1.0,54,232
Netherlands,Slovakia,2012-05-30,2031.221973961712,1617.8678349940074,413.35413896770456,0.5,0,2.1,1.1,0.4,-1,15,10,0.8,1.1,0.4,-1,14,10,1,0,0,1,0,2.0,0.0,193,259
Spain,South Korea,2012-05-30,2100.047537772154,1842.3416858457883,257.70585192636577,0.5,1,2.7,0.8,0.7,2,22,10,2.2,1.2,0.6,2,20,10,2,0,2,4,0,4.0,1.0,268,265
Sweden,Iceland,2012-05-30,1908.6866607809686,1466.914127101406,441.7725336795627,0.5,0,2.2,0.9,0.7,2,21,10,1.0,2.3,0.1,-4,4,10,4,1,0,5,0,3.0,2.0,273,129
Switzerland,Romania,2012-05-30,1775.2536367665525,1755.1486949329214,20.104941833631074,0.5,0,1.6,1.2,0.5,1,18,10,1.5,0.9,0.4,0,16,10,2,1,2,5,1,0.0,1.0,274,230
United States,Brazil,2012-05-30,1807.6887670783392,2113.968411418034,-306.27964433969487,0.5,0,1.2,0.7,0.6,5,18,10,1.7,0.6,0.8,7,25,10,0,5,0,5,1,1.0,4.0,301,38
France,Serbia,2012-05-31,1918.5798644484198,1752.7324062160349,165.84745823238495,0.5,0,1.4,0.6,0.6,2,22,10,0.7,1.0,0.3,-1,11,10,2,0,1,3,0,2.0,0.0,99,252
Armenia,Greece,2012-05-31,1548.359689988963,1768.2486749384939,-219.88898494953082,0.5,1,1.7,1.4,0.4,1,13,10,1.1,0.9,0.3,0,15,10,0,2,1,3,1,0.0,1.0,14,112
Mexico,Bosnia and Herzegovina,2012-05-31,1888.0972501298882,1697.3518454623893,190.74540466749886,0.5,1,1.1,0.9,0.4,1,14,10,1.4,1.0,0.4,-3,15,10,1,0,0,1,0,2.0,1.0,181,36
Germany,Israel,2012-05-31,1992.8077225053512,1663.323488599383,329.48423390596827,0.5,0,3.0,1.9,0.6,-2,20,10,1.4,1.7,0.4,-2,12,10,3,0,0,3,0,2.0,0.0,107,137
Czech Republic,Hungary,2012-06-01,1827.1512719377413,1683.0343265785384,144.11694535920287,0.5,0,1.6,1.0,0.5,1,18,10,2.2,0.9,0.6,0,20,10,1,0,0,1,1,1.0,2.0,73,128
Hong Kong,Singapore,2012-06-01,1364.1009661886999,1398.114196581508,-34.013230392808055,0.5,0,2.1,2.3,0.4,3,14,10,0.7,2.3,0.1,-1,6,10,1,2,2,5,0,1.0,0.0,127,257
Austria,Ukraine,2012-06-01,1601.2289514826218,1802.4537956429083,-201.22484416028647,0.5,0,1.5,1.7,0.3,1,11,10,2.0,1.8,0.5,3,16,10,0,1,0,1,0,3.0,2.0,18,298
Egypt,Mozambique,2012-06-01,1828.1347180067817,1437.768037733577,390.36668027320457,2.0,0,2.2,0.5,0.8,3,26,10,1.1,1.1,0.4,0,14,10,3,0,0,3,0,2.0,0.0,84,189
Estonia,Finland,2012-06-01,1544.6985486071874,1645.1435450099998,-100.44499640281242,1.0,0,1.2,2.0,0.4,-2,13,10,1.5,1.9,0.4,1,13,10,1,1,3,5,1,1.0,2.0,91,98
Guatemala,Costa Rica,2012-06-01,1613.9091654394606,1731.5813814858595,-117.67221604639894,0.5,0,2.4,0.9,0.7,-2,21,10,1.0,1.3,0.3,1,13,10,1,4,0,5,0,1.0,0.0,117,66
Latvia,Lithuania,2012-06-01,1515.1262782316278,1546.3119556240918,-31.18567739246396,1.0,1,0.7,1.3,0.2,-1,8,10,0.7,1.3,0.2,0,8,10,3,1,1,5,0,5.0,0.0,155,161
Ghana,Lesotho,2012-06-01,1771.0249686667034,1263.6228792681493,507.40208939855415,2.0,0,1.1,0.7,0.5,0,18,10,0.4,1.0,0.2,-1,10,10,4,0,1,5,0,7.0,0.0,108,157
Kazakhstan,Kyrgyzstan,2012-06-01,1406.1052761475464,1271.506270483612,134.59900566393435,0.5,0,0.8,1.9,0.1,0,7,10,1.1,2.2,0.2,-2,7,10,3,0,2,5,0,5.0,2.0,145,152
Malaysia,Philippines,2012-06-01,1386.1704880771108,1321.9113161211267,64.25917195598413,0.5,0,2.0,2.0,0.3,1,12,10,1.6,1.1,0.5,1,17,10,4,0,1,5,2,0.0,0.0,168,218
Panama,Jamaica,2012-06-01,1735.5356421736578,1693.0727444911333,42.4628976825245,0.5,0,2.0,0.6,0.7,2,21,10,1.1,1.3,0.4,-1,13,10,2,1,2,5,0,2.0,1.0,212,140
Samoa,Tahiti,2012-06-01,1266.54580858256,1502.3214016936563,-235.7755931110962,1.0,1,1.5,2.2,0.4,1,13,10,3.2,1.4,0.4,1,15,10,0,4,0,4,1,1.0,10.0,243,279
Vanuatu,New Caledonia,2012-06-01,1599.2038212271036,1578.7718789712237,20.431942255879903,1.0,1,2.3,1.0,0.6,4,20,10,3.9,1.1,0.6,2,18,10,1,2,2,5,1,2.0,5.0,305,194
Puerto Rico,Nicaragua,2012-06-01,1272.8919593945102,1303.4198538808982,-30.52789448638805,0.5,0,1.1,1.3,0.2,-2,9,10,1.4,1.4,0.4,3,14,10,0,2,0,2,0,3.0,1.0,222,196
Italy,Russia,2012-06-01,1894.357810259233,1832.6482894503017,61.7095208089313,0.5,1,1.3,0.6,0.6,-2,19,10,1.3,0.2,0.5,0,20,10,3,0,2,5,1,0.0,3.0,138,231
Cameroon,DR Congo,2012-06-02,1763.618605098933,1550.6201991552305,212.99840594370244,2.0,0,1.8,0.9,0.5,1,19,10,2.1,1.0,0.5,0,18,10,3,1,1,5,0,1.0,0.0,46,74
Algeria,Rwanda,2012-06-02,1594.468146524382,1473.1677768897403,121.30036963464181,2.0,0,1.1,0.9,0.5,4,18,10,1.6,1.4,0.5,0,18,10,2,0,2,4,0,4.0,0.0,4,232
Argentina,Ecuador,2012-06-02,1964.1073421353121,1832.7326009475928,131.37474118771934,2.0,0,1.5,0.9,0.5,2,18,10,2.1,0.9,0.7,2,21,10,1,2,2,5,0,4.0,0.0,13,83
Bolivia,Chile,2012-06-02,1563.9687064704792,1921.2740052846611,-357.3052988141819,2.0,0,0.8,1.7,0.1,1,6,10,1.7,1.7,0.5,2,16,10,0,4,1,5,1,0.0,2.0,34,58
Ivory Coast,Tanzania,2012-06-02,1888.5274839071285,1360.5124459434776,528.0150379636509,2.0,0,1.3,0.1,0.7,0,24,10,0.7,0.9,0.2,0,9,10,1,0,1,2,0,2.0,0.0,139,283
Gambia,Morocco,2012-06-02,1445.0203870472155,1662.756356551925,-217.73596950470937,2.0,0,1.3,1.5,0.3,-1,10,10,1.2,0.9,0.4,-1,14,10,0,5,0,5,2,1.0,1.0,105,188
El Salvador,Honduras,2012-06-02,1642.744749811411,1668.5666013621576,-25.821851550746487,0.5,1,2.6,1.0,0.8,1,25,10,0.7,1.3,0.3,-1,10,10,0,3,2,5,1,0.0,3.0,85,126
England,Belgium,2012-06-02,1979.4762375398209,1731.2034891889393,248.27274835088156,0.5,0,1.6,0.8,0.6,1,21,10,1.3,1.0,0.3,0,15,10,3,0,2,5,0,1.0,0.0,88,28
Fiji,New Zealand,2012-06-02,1626.2208352314235,1635.2897042295872,-9.06886899816368,1.0,1,3.1,0.8,0.7,-2,21,10,0.8,1.6,0.1,1,8,10,1,4,0,5,1,0.0,1.0,97,195
Central African Republic,Botswana,2012-06-02,1338.126288096896,1512.5079454876914,-174.38165739079545,2.0,0,0.6,1.6,0.2,-2,8,10,0.8,1.2,0.2,0,10,10,0,0,0,0,0,2.0,0.0,53,37
Denmark,Australia,2012-06-02,1806.1395360029817,1879.833828059191,-73.6942920562094,0.5,0,1.8,1.1,0.7,-2,21,10,2.3,0.6,0.8,2,25,10,1,1,0,2,0,2.0,0.0,76,17
Burkina Faso,Congo,2012-06-02,1551.273636067171,1494.8414737314606,56.43216233571047,2.0,0,0.8,1.3,0.1,0,8,10,1.4,1.5,0.4,1,13,10,2,2,1,5,1,0.0,3.0,43,63
Poland,Andorra,2012-06-02,1779.0589462952294,1107.821833394011,671.2371129012183,0.5,0,1.2,0.8,0.5,2,19,10,0.1,2.2,0.0,0,1,10,0,0,0,0,0,4.0,0.0,219,8
Sierra Leone,Cape Verde,2012-06-02,1403.895251116672,1544.8757988190328,-140.9805477023608,2.0,0,0.7,1.6,0.2,-4,8,10,1.4,0.9,0.6,2,19,10,2,2,1,5,0,2.0,1.0,255,49
Portugal,Turkey,2012-06-02,1905.626270582393,1770.2558333926795,135.37043718971358,0.5,0,2.4,0.7,0.6,0,21,10,1.2,1.3,0.4,1,14,10,5,0,0,5,1,1.0,3.0,220,292
Netherlands,Northern Ireland,2012-06-02,2033.449286641863,1464.4992883935463,568.9499982483167,0.5,0,2.3,1.1,0.5,1,17,10,0.7,2.2,0.1,-5,4,10,2,1,2,5,0,6.0,0.0,193,202
Norway,Croatia,2012-06-02,1778.649329392585,1889.6495617254816,-111.00023233289653,0.5,0,1.3,0.9,0.6,-1,18,10,1.7,0.9,0.6,1,20,10,0,2,0,2,2,1.0,1.0,204,69
Senegal,Liberia,2012-06-02,1674.5628056722785,1386.7050140340596,287.85779163821894,2.0,0,0.9,0.9,0.4,1,13,10,1.0,1.5,0.3,1,12,10,4,0,1,5,0,3.0,1.0,251,158
Kenya,Malawi,2012-06-02,1425.5437746898979,1487.9603827201665,-62.41660803026866,2.0,0,1.3,1.1,0.5,1,16,10,0.7,0.8,0.1,0,9,10,1,3,1,5,2,0.0,0.0,146,167
Solomon Islands,Papua New Guinea,2012-06-02,1606.523046261276,1470.2522325804725,136.27081368080349,1.0,0,2.1,0.8,0.5,-1,17,10,5.0,1.2,0.5,-1,17,10,4,0,1,5,0,1.0,0.0,261,214
Sudan,Zambia,2012-06-02,1513.7048224827793,1672.9170610205758,-159.21223853779657,2.0,0,0.8,1.3,0.3,-1,11,10,1.4,0.4,0.5,0,19,10,1,3,1,5,1,0.0,3.0,270,319
Tunisia,Equatorial Guinea,2012-06-02,1709.270609346589,1391.0836186834933,318.1869906630957,2.0,0,1.6,0.9,0.5,1,17,10,1.0,1.0,0.4,-2,14,10,0,0,0,0,0,3.0,1.0,291,89
Uruguay,Venezuela,2012-06-02,1982.6482131152836,1706.9225334758669,275.72567963941674,2.0,0,2.1,0.8,0.6,0,22,10,1.0,1.5,0.4,1,13,10,2,0,3,5,2,1.0,1.0,303,307
Luxembourg,Malta,2012-06-02,1211.4777900293457,1263.117580677213,-51.63979064786736,0.5,0,0.5,2.3,0.2,1,6,10,0.7,1.7,0.2,1,8,10,2,0,2,4,1,0.0,2.0,163,171
Finland,Latvia,2012-06-03,1660.1243329814388,1547.8118575696947,112.31247541174412,1.0,1,1.7,1.5,0.5,2,16,10,1.1,1.1,0.3,1,11,10,3,1,1,5,2,1.0,1.0,98,155
Lebanon,Qatar,2012-06-03,1394.590427648613,1547.9459311027208,-153.35550345410775,2.0,0,1.4,1.6,0.4,0,14,10,1.2,1.0,0.2,0,12,10,0,3,0,3,1,0.0,1.0,156,223
Jordan,Iraq,2012-06-03,1631.1293899996415,1669.4650190156212,-38.33562901597975,2.0,0,1.9,1.0,0.6,2,20,10,1.7,0.4,0.7,0,23,10,2,1,2,5,2,1.0,1.0,143,133
Japan,Oman,2012-06-03,1829.5639073643479,1629.2746114230556,200.28929594129227,2.0,0,2.3,0.4,0.7,1,22,10,1.1,1.0,0.3,0,14,10,4,0,1,5,0,3.0,0.0,141,206
Niger,Gabon,2012-06-03,1401.6409945882235,1652.4290093455736,-250.78801475735008,2.0,0,0.4,1.5,0.1,-5,5,10,1.1,0.7,0.5,0,18,10,0,4,0,4,0,3.0,0.0,197,103
